date,aud_usd,broad_usd,usd_cny,vix,brent_oil,us_10y,sp500,rba_aud_usd,rba_aud_twi,rba_aud_cny,rba_aud_vnd,rba_aud_jpy,rba_aud_eur,rba_cash_rate,au_10y
2026-03-16,0.7055,120.097,6.8955,23.51,101.04,4.23,6699.38,0.7007,65.4,4.8351,18426.0,111.81,0.6123,3.85,4.999
2026-03-17,0.71,119.8328,6.8863,22.37,108.39,4.2,6716.09,0.7074,65.9,4.8695,18592.0,112.65,0.6153,3.85,4.937
2026-03-18,0.7078,119.9276,6.8726,25.09,118.09,4.26,6624.7,0.7115,66.2,4.8958,18712.0,112.99,0.6164,4.1,4.894
2026-03-19,0.7036,120.1802,6.8998,24.06,111.05,4.25,6606.49,0.7038,65.8,4.8564,18520.0,112.37,0.6137,4.1,4.973
2026-03-20,0.7033,120.2757,6.8857,26.78,118.42,4.39,6506.48,0.7088,66.1,4.887,18650.0,112.27,0.6132,4.1,5.022
2026-03-23,0.6995,119.9371,6.8807,26.15,103.79,4.34,6581.0,0.698,65.3,4.8233,18383.0,111.28,0.6043,4.1,5.116
2026-03-24,0.6965,120.1295,6.8918,26.95,108.42,4.39,6556.37,0.6966,65.0,4.8021,18353.0,110.6,0.6016,4.1,5.042
2026-03-25,0.6962,120.1282,6.9011,25.33,109.14,4.33,6591.9,0.6974,65.0,4.8075,18376.0,110.82,0.6013,4.1,4.954
2026-03-26,0.6913,120.389,6.9107,27.44,113.39,4.42,6477.16,0.6955,65.0,4.8002,18321.0,110.89,0.6012,4.1,5.01
2026-03-27,0.689,120.8851,6.9116,31.05,121.47,4.44,6368.85,0.6911,64.7,4.7779,18203.0,110.31,0.5988,4.1,5.094
2026-03-30,0.6858,121.2851,6.9119,30.61,121.88,4.35,6343.72,0.6869,64.4,4.745,18093.0,109.76,0.5966,4.1,5.069
2026-03-31,0.6855,121.035,6.898,25.25,126.69,4.3,6528.52,0.6845,64.3,4.7298,18032.0,109.27,0.5968,4.1,4.972
2026-04-01,0.6944,120.1198,6.872,24.54,119.56,4.33,6575.32,0.6904,64.6,4.7539,18185.0,109.63,0.597,4.1,4.908
2026-04-02,0.6911,120.503,6.8856,23.87,127.61,4.31,6582.69,0.6879,64.4,4.7373,18121.0,109.62,0.5963,4.1,5.038
2026-04-03,0.6894,120.6565,6.8824,,,4.35,,,,,,,,,
2026-04-06,0.6919,120.4302,6.8778,24.17,,4.34,6611.83,,,,,,,,
2026-04-07,0.6944,120.32,6.8567,25.78,138.21,4.33,6616.85,0.6916,64.7,4.7554,18217.0,110.5,0.5995,4.1,4.985
2026-04-08,0.7062,119.0596,6.8287,21.04,122.11,4.29,6782.81,0.7072,65.6,4.8288,18618.0,111.94,0.6049,4.1,4.858
2026-04-09,0.7086,118.8998,6.8314,19.49,119.03,4.29,6824.66,0.7036,65.3,4.8097,18519.0,111.76,0.6034,4.1,4.911
2026-04-10,0.7078,118.8552,6.8278,19.23,119.07,4.31,6816.89,0.7071,65.6,4.8302,18620.0,112.61,0.6049,4.1,4.967
2026-04-13,0.7063,118.9916,6.8303,19.12,123.28,4.3,6886.24,0.704,65.4,4.8099,18545.0,112.41,0.6023,4.1,5.018
2026-04-14,0.7131,118.3581,6.8157,18.36,118.69,4.26,6967.38,0.7083,65.7,4.8296,18654.0,112.73,0.602,4.1,4.949
2026-04-15,0.7161,118.3623,6.818,18.17,114.93,4.29,7022.95,0.7138,66.1,4.8663,18794.0,113.46,0.6053,4.1,4.931
2026-04-16,0.717,118.3616,6.8208,17.94,116.63,4.32,7041.28,0.7189,66.5,4.901,18924.0,114.2,0.609,4.1,4.956
2026-04-17,0.7192,118.0795,6.817,17.48,98.63,4.26,7126.06,0.717,66.4,4.8927,18881.0,114.35,0.6086,4.1,4.996
2026-04-20,0.7175,118.2374,6.8172,18.87,103.4,4.26,7109.14,0.7149,66.2,4.8759,18825.0,113.63,0.6083,4.1,4.937
2026-04-21,0.7164,118.4331,6.8208,19.5,106.14,4.3,7064.01,0.7166,66.3,4.8836,18864.0,113.87,0.6084,4.1,4.909
2026-04-22,0.7162,118.6004,6.8275,18.92,113.44,4.3,7137.9,0.717,66.4,4.8914,18874.0,114.17,0.6101,4.1,4.958
2026-04-23,0.7156,118.7155,6.826,19.31,113.25,4.34,7108.4,0.7155,66.5,4.8867,18838.0,114.16,0.6112,4.1,5.001
2026-04-24,0.7154,118.7294,6.8359,18.71,111.86,4.31,7165.08,0.7128,66.3,4.8717,18759.0,113.88,0.6102,4.1,4.977
2026-04-27,0.7193,118.5458,6.8228,18.02,113.89,4.35,7173.91,,,,,,,4.1,4.99
2026-04-28,0.7181,118.7717,6.8374,17.83,117.62,4.36,7138.8,0.7172,66.6,4.8998,18897.0,114.18,0.6127,4.1,5.028
2026-04-29,0.713,119.0975,6.8375,18.81,124.16,4.42,7135.95,0.7162,66.6,4.8962,18868.0,114.38,0.6121,4.1,4.997
2026-04-30,0.7184,118.671,6.8273,16.89,124.24,4.4,7209.01,0.7113,66.3,4.8663,18742.0,114.28,0.61,4.1,5.067
2026-05-01,0.7219,118.3926,6.8276,16.99,118.26,4.39,7230.12,0.7191,66.7,4.9101,18948.0,113.1,0.6135,4.1,5.022
2026-05-04,0.7167,118.8264,6.83,18.29,,4.45,7200.75,0.7208,66.8,4.9217,18985.0,112.98,0.6144,4.1,4.984
2026-05-05,0.7196,118.6207,6.8276,17.38,114.51,4.43,7259.22,0.7141,66.3,4.8759,18797.0,112.32,0.6112,4.1,4.974
2026-05-06,0.7235,118.0982,6.811,17.39,103.7,4.36,7365.12,0.7248,67.1,4.9416,19077.0,113.32,0.6177,4.35,4.956
2026-05-07,0.7241,118.0116,6.8014,17.08,101.82,4.41,7337.11,0.7247,66.9,4.9315,19068.0,113.33,0.6167,4.35,4.926
2026-05-08,0.7242,118.0392,6.8005,17.19,103.48,4.38,7398.93,0.7225,66.8,4.9147,19010.0,113.32,0.6155,4.35,4.991
2026-05-11,0.7259,118.0562,6.7948,18.38,106.11,4.42,7412.84,0.7231,66.9,4.9143,19036.0,113.63,0.6154,4.35,4.996
2026-05-12,0.7224,118.5238,6.792,17.99,111.37,4.46,7400.96,0.7231,67.0,4.9122,19038.0,113.77,0.6148,4.35,5.036
2026-05-13,0.7263,118.4737,6.7908,17.87,110.28,4.46,7444.25,0.724,67.1,4.9173,19076.0,114.17,0.617,4.35,5.066
2026-05-14,0.7225,118.6696,6.7851,17.26,110.91,4.47,7501.24,0.7258,67.3,4.9254,19126.0,114.61,0.6198,4.35,5.022
2026-05-15,0.7151,119.2825,6.8092,18.43,113.96,4.59,7408.5,0.716,66.6,4.87,18874.0,113.56,0.6155,4.35,5.077
2026-05-18,0.716,119.0574,6.8,17.82,116.73,4.61,7403.05,0.7132,66.5,4.8582,18799.0,113.38,0.6137,4.35,5.118
2026-05-19,0.7101,119.451,6.8145,18.06,114.64,4.67,7353.61,0.7132,66.4,4.8493,18796.0,113.41,0.6126,4.35,5.064
2026-05-20,0.7152,119.1624,6.8005,17.44,108.93,4.57,7432.97,0.7103,66.3,4.8383,18726.0,112.92,0.6126,4.35,5.074
2026-05-21,0.7134,119.369,6.8025,16.76,105.84,4.57,7445.72,0.7125,66.4,4.8476,18787.0,113.29,0.6131,4.35,4.971
2026-05-22,0.7132,119.2868,6.7945,16.7,106.9,4.56,7473.47,0.7139,66.5,4.8534,18813.0,113.6,0.6149,4.35,4.93
2026-05-25,,,,16.59,,,,0.7166,66.6,4.8603,18890.0,113.9,0.6157,4.35,4.887
2026-05-26,0.7162,119.1696,6.786,17.01,102.75,4.5,7519.12,0.716,66.6,4.8596,18864.0,113.87,0.6158,4.35,4.917
2026-05-27,0.7137,119.1829,6.7788,16.29,97.11,4.48,7520.36,0.7156,66.6,4.8524,18848.0,114.03,0.6148,4.35,4.863
2026-05-28,0.7159,119.0318,6.7796,15.74,95.47,4.45,7563.63,0.7117,66.3,4.8275,18736.0,113.57,0.6135,4.35,4.904
2026-05-29,0.7191,118.8783,6.7662,15.32,92.88,4.45,7580.06,0.7164,66.6,4.8504,18855.0,114.14,0.6154,4.35,4.838
2026-06-01,0.7153,119.1653,6.765,16.05,98.29,4.47,7599.96,0.7188,66.8,4.8636,18917.0,114.62,0.6169,4.35,4.889
2026-06-02,0.7186,119.0359,6.7622,15.77,98.49,4.46,7609.78,0.7163,66.6,4.8437,18862.0,114.42,0.6155,4.35,4.889
2026-06-03,0.7139,119.3848,6.7692,16.06,101.69,4.49,7553.68,0.7164,66.7,4.8485,18876.0,114.57,0.6165,4.35,4.919
2026-06-04,0.7143,119.3615,6.7735,15.4,98.98,4.47,7584.31,0.7131,66.5,4.8316,18779.0,114.02,0.6142,4.35,4.925
2026-06-05,0.706,120.0831,6.7655,21.51,97.29,4.55,7383.74,0.7121,66.5,4.8245,18755.0,113.91,0.613,4.35,4.916
2026-06-08,0.7055,120.034,6.7832,18.92,97.46,4.56,7405.73,,,,,,,,
2026-06-09,0.7028,119.9617,6.7722,19.87,94.15,4.53,7386.65,0.7058,65.9,4.7804,18590.0,113.04,0.6113,4.35,4.927
2026-06-10,0.7022,119.9134,6.7745,22.22,95.73,4.55,7266.99,0.702,65.6,4.7555,18472.0,112.57,0.6076,4.35,4.897
2026-06-11,0.6995,120.1174,6.7756,19.44,92.84,4.45,7394.3,0.7008,65.5,4.7483,18447.0,112.51,0.6069,4.35,4.903
2026-06-12,0.7047,119.5073,6.7626,17.68,88.64,4.48,7431.46,0.7029,65.6,4.7546,18509.0,112.71,0.6082,4.35,4.82
2026-06-15,0.7081,119.3158,6.757,16.2,84.36,4.47,7554.29,0.7081,65.9,4.7848,18616.0,113.33,0.6095,4.35,4.815
2026-06-16,0.7077,119.256,6.7562,16.41,80.5,4.43,7511.35,0.7048,65.7,4.7657,18535.0,112.98,0.6088,4.35,4.835
2026-06-17,0.7073,119.3871,6.7577,18.44,80.33,4.49,7420.1,0.7059,65.7,4.7696,18578.0,113.18,0.6079,4.35,4.776
2026-06-18,0.7019,120.3958,6.7686,16.4,79.35,4.46,7500.58,0.7031,65.7,4.7553,18506.0,112.95,0.6108,4.35,4.78
2026-06-19,,,,16.78,80.46,,,0.7005,65.6,4.7411,18453.0,113.02,0.6128,4.35,4.82
2026-06-22,0.7,120.5463,6.7745,17.28,76.49,4.51,7472.79,0.7004,65.7,4.7466,18435.0,113.25,0.6114,4.35,4.821
2026-06-23,0.6926,121.0552,6.79,19.49,75.69,4.5,7365.46,0.6964,65.3,4.7221,18328.0,112.58,0.6097,4.35,4.782
2026-06-24,0.6895,121.412,6.8106,18.63,72.09,4.41,7358.22,0.6913,65.0,4.7024,18201.0,111.72,0.6081,4.35,4.772
2026-06-25,0.6922,121.0559,6.7976,18.89,73.74,4.4,7357.49,0.6892,64.8,4.6909,18147.0,111.53,0.6066,4.35,4.739
2026-06-26,0.6907,120.8866,6.798,18.41,70.16,4.38,7354.02,0.6894,64.8,4.6876,18138.0,111.37,0.6058,4.35,4.729
2026-06-29,0.6885,120.9525,6.7936,17.65,71.59,4.38,7440.43,0.6896,64.8,4.6867,18128.0,111.58,0.6052,4.35,4.759
2026-06-30,0.6915,120.9248,6.7851,16.45,70.46,4.44,7499.36,0.6869,64.6,4.6647,18072.0,111.48,0.6034,4.35,4.734
2026-07-01,0.6903,121.1455,6.7942,16.59,69.24,4.48,7483.23,0.6895,64.8,4.6838,18146.0,112.19,0.6046,4.35,4.798
2026-07-02,0.6931,120.6902,6.7886,16.15,68.53,4.49,7483.24,0.6894,64.8,4.6786,18128.0,111.92,0.6055,4.35,4.832
2026-07-03,,,,15.81,68.68,,,0.6941,65.1,4.7059,18257.0,111.87,0.6063,4.35,4.808
2026-07-06,0.6944,120.835,6.7958,15.57,69.56,4.48,7537.43,0.6931,65.1,4.7051,18229.0,112.34,0.6067,4.35,4.798
2026-07-07,0.6935,120.8145,6.7934,16.13,71.78,4.55,7503.85,0.6942,65.2,4.7183,18258.0,112.37,0.6072,4.35,4.833
2026-07-08,0.6911,121.1307,6.8025,16.9,76.5,4.56,7482.71,0.6943,65.1,4.7192,18257.0,112.69,0.608,4.35,4.893
2026-07-09,0.6944,120.753,6.7921,15.84,74.46,4.54,7543.64,0.6941,65.1,4.7177,18253.0,112.7,0.6072,4.35,4.887
2026-07-10,0.6959,120.5046,6.7766,15.03,74.34,4.56,7575.39,0.6949,65.1,4.7111,18266.0,112.29,0.6074,4.35,4.848
2026-07-13,0.6935,120.7413,6.7795,17.16,81.62,4.62,7515.34,0.693,65.0,4.7026,18203.0,112.46,0.608,4.35,4.873
2026-07-14,0.6974,120.4728,6.77,16.5,83.69,4.58,7543.59,0.6935,65.0,4.7009,18206.0,112.55,0.6088,4.35,4.923
2026-07-15,0.6999,120.3088,6.7682,15.67,83.08,4.55,7572.4,0.6988,65.4,4.7289,18350.0,113.35,0.6108,4.35,4.913
2026-07-16,0.7004,120.331,6.7726,16.73,81.23,4.57,7533.77,0.6997,65.4,4.7351,18374.0,113.47,0.6104,4.35,4.909
2026-07-17,0.6985,120.5315,6.776,18.77,85.01,4.55,7457.69,0.698,65.3,4.7287,18341.0,113.36,0.6101,4.35,4.914
2026-07-20,0.7004,120.5401,6.7668,18.65,86.99,4.6,7443.28,0.6991,65.4,4.7351,18383.0,113.51,0.6111,4.35,4.974
2026-07-21,0.7008,120.5779,6.7656,17.05,93.85,4.63,7509.2,0.7009,65.6,4.7418,18448.0,113.9,0.6139,4.35,4.955
2026-07-22,0.7,120.5736,6.7725,16.64,94.12,4.67,7498.96,0.6997,65.6,4.7396,18426.0,114.11,0.6132,4.35,4.989
2026-07-23,0.6975,120.9075,6.7701,18.7,105.32,4.71,7408.3,0.7013,65.7,4.7475,18460.0,114.39,0.6136,4.35,5.004
2026-07-24,0.6996,120.7105,6.7719,18.58,100.31,4.69,7411.98,0.6975,65.4,4.7266,18358.0,114.28,0.613,4.35,5.1
2026-07-27,0.6993,120.7739,6.7657,18.67,91.82,4.65,7413.18,0.7003,65.6,4.7399,18428.0,114.57,0.614,4.35,5.012
2026-07-28,0.6984,120.6247,6.771,18.21,85.51,4.61,7428.78,0.6967,65.3,4.7154,18346.0,114.08,0.613,4.35,4.977
2026-07-29,0.693,120.7892,6.7661,20.66,91.95,4.67,7316.15,0.6956,65.2,4.7098,18319.0,113.72,0.6103,4.35,4.933
2026-07-30,0.7022,119.6753,6.755,17.09,91.91,4.68,7437.63,0.6951,65.0,4.6992,18287.0,113.68,0.6071,4.35,5.011
2026-07-31,0.7026,119.7034,6.7509,15.99,96.95,4.75,7489.72,0.703,65.5,4.7435,18473.0,112.9,0.611,4.35,4.943
2026-08-03,0.7001,119.6951,6.7563,15.86,88.9,4.7,7600.5,,,,,,,4.35,4.964
2026-08-04,0.7038,119.5977,6.7532,16.5,86.47,4.63,7736.52,0.7019,65.3,4.7404,18447.0,110.7,0.61,4.35,4.988
2026-08-05,0.7051,119.3881,6.7483,15.81,86.65,4.63,7723.55,0.7049,65.4,4.7564,18516.0,111.12,0.611,4.35,4.924
2026-08-06,0.7028,119.5113,6.7488,15.15,89.65,4.69,7709.96,0.7049,65.4,4.7569,18487.0,111.21,0.6103,4.35,4.939
2026-08-07,0.7064,119.0649,6.7474,14.9,87.62,4.65,7757.64,0.7029,65.3,4.7425,18427.0,111.29,0.61,4.35,4.999
2026-08-10,0.7066,119.1187,6.7452,15.46,92.74,4.72,7753.11,0.7069,65.6,4.7683,18480.0,111.93,0.6118,4.35,4.984
2026-08-11,0.7062,119.179,6.745,15.28,93.26,4.7,7728.2,0.7056,65.5,4.7594,18442.0,112.35,0.6114,4.35,5.024
2026-08-12,0.707,119.1179,6.7433,14.55,92.52,4.68,7748.5,0.7061,65.6,4.7638,18447.0,112.57,0.6122,4.35,5.013
2026-08-13,0.7058,119.1848,6.7428,14.63,92.03,4.63,7798.99,0.705,65.5,4.7549,18357.0,112.29,0.6117,4.35,4.98
2026-08-14,0.7091,118.9028,6.7412,14.25,92.02,4.68,7785.76,0.7068,65.6,4.7664,18448.0,112.57,0.6124,4.35,4.995
2026-08-17,0.7113,118.814,6.7399,15.19,92.43,4.72,7745.06,0.7114,66.0,4.7946,18642.0,113.18,0.6139,4.35,5.031
2026-08-18,0.7097,118.9831,6.743,15.84,95.29,4.71,7691.76,0.7101,65.9,4.7888,18585.0,113.38,0.6136,4.35,5.087
2026-08-19,0.7123,118.3328,6.7295,14.89,92.37,4.65,7707.98,0.707,65.5,4.765,18509.0,112.63,0.6101,4.35,5.047
2026-08-20,0.712,118.2548,6.7225,16.01,94.0,4.69,7641.16,0.7116,65.7,4.7854,18615.0,112.89,0.6095,4.35,4.997
2026-08-21,0.7178,118.0628,6.721,15.13,96.92,4.74,7674.37,0.7145,65.9,4.8026,18620.0,113.49,0.6108,4.35,5.048
2026-08-24,0.7151,118.3195,6.7219,15.85,92.71,4.7,7652.86,0.7169,66.1,4.82,18743.0,113.92,0.6137,4.35,5.008
2026-08-25,0.716,118.2283,6.7203,15.45,88.24,4.64,7677.28,0.715,66.1,4.8071,18679.0,113.92,0.6135,4.35,5.013
2026-08-26,0.7169,118.4461,6.7225,15.21,87.77,4.66,7675.7,0.7182,66.3,4.8271,18739.0,114.2,0.6157,4.35,5.023
2026-08-27,0.7198,118.3583,6.7198,14.51,90.18,4.67,7730.99,0.7183,66.3,4.8276,18746.0,114.48,0.6164,4.35,5.083
2026-08-28,0.7166,118.7479,6.726,14.43,89.75,4.73,7711.76,0.7196,66.4,4.8367,18768.0,114.8,0.6179,4.35,5.088
2026-08-31,,,,14.92,,4.75,7686.14,0.7166,66.2,4.8161,18687.0,114.54,0.6182,4.35,5.084
2026-09-01,,,,16.34,96.02,4.79,7631.47,0.717,66.2,4.8184,18698.0,114.63,0.6176,4.35,5.169
2026-09-02,,,,15.2,,4.79,7666.6,0.7143,66.1,4.8012,18628.0,114.17,0.6168,4.35,5.22
2026-09-03,,,,14.32,,4.77,7747.71,0.7164,66.1,4.813,18679.0,112.74,0.6175,4.35,
2026-09-04,,,,,,,7718.6,0.721,66.4,4.8419,18806.0,112.71,0.6201,4.35,
2026-09-07,,,,,,,,0.7209,66.3,4.838,18778.0,112.32,0.6207,,
